Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
Our Little Secret,2024,1h 41min,T13,"Comedy,Romance",5.8,Stephen Herek,"Lindsay Lohan, Ian Harding, Kristin Chenoweth",Two resentful exes must awkwardly spend Christmas together after they learn that their new partners are siblings.,"https://m.media-amazon.com/images/M/MV5BMTU3ODJmZGItNGI1OS00MTQ4LWJkZGQtMDQ0YzMxOTNhMjlhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Hot Frosty,2024,1h 32min,TV-PG,"Comedy,Fantasy,Romance",5.4,Jerry Ciccoritti,"Lacey Chabert, Dustin Milligan, Craig Robinson","Widow Kathy magically brings a snowman to life. His innocence helps her heal and find love again. They bond before the holidays, but he's doomed to melt.","https://m.media-amazon.com/images/M/MV5BYjYzOTA0NWYtNzkxNi00YmY4LTljOTYtODdhYTc0ODI3MDViXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Twisters,2024,2h 2min,T13,"Action,Adventure,Thriller",6.5,Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos","Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.","https://m.media-amazon.com/images/M/MV5BYzliNDJkNmYtMDI3MC00ODk3LWExZTctNTdkNmQ4ZmQ0N2RhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Heretic,2024,1h 51min,R,"Horror,Thriller",7.2,Scott Beck,"Hugh Grant, Sophie Thatcher, Chloe East",Two young religious women are drawn into a game of cat-and-mouse in the house of a strange man.,"https://m.media-amazon.com/images/M/MV5BMzFiMWM4YjAtY2Y3Yi00MDIzLTk0N2MtYTAwNGM3ZmMwODhlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Smile 2,2024,2h 7min,(Banned),"Horror,Mystery,Thriller",6.9,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Lukas Gage","About to embark on a world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her past.","https://m.media-amazon.com/images/M/MV5BYTg5OTMyMGMtYzMwNC00NDMyLWE0OGUtMTQ1ODcwM2FjOTM4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Blitz,2024,2h,PG-13,"Action,Drama,History",6.3,Steve McQueen,"Saoirse Ronan, Harris Dickinson, Benjamin Clémentine",The stories of a group of Londoners during the German bombing campaign of the British capital during World War II.,"https://m.media-amazon.com/images/M/MV5BMGI5ZjBkNDktOGMyMC00ZmYzLThmYjctYmViMmVkNDY3ZjExXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Spellbound,2024,1h 49min,PG,"Animation,Adventure,Comedy",5.7,Vicky Jenson,"Rachel Zegler, John Lithgow, Jenifer Lewis","Ellian is a tenacious princess who must go on a daring quest to save her family and kingdom after a mysterious spell transforms her parents, the King and Queen of Lumbria, into monsters.","https://m.media-amazon.com/images/M/MV5BYTU4NWFlMjEtZGFhMi00NzkxLWJkODQtOWExNDQ2NGVjM2RjXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Wizard of Oz,1939,1h 42min,G,"Adventure,Family,Fantasy",8.1,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_QL75_UX280_CR0,5,280,414_.jpg"
We Live in Time,2024,1h 48min,T18,"Drama,Romance",7.1,John Crowley,"Andrew Garfield, Florence Pugh, Grace Delaney","An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.","https://m.media-amazon.com/images/M/MV5BYmQwNzRiNmItODc4Ny00Mjk4LThmYWQtNjI5OGU4OGUxMmY0XkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Anora,2024,2h 19min,R,"Comedy,Drama,Romance",8.2,Sean Baker,"Mikey Madison, Paul Weissman, Lindsey Normington","Anora, a young sex worker from Brooklyn, meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out for New York to get the marriage annulled.","https://m.media-amazon.com/images/M/MV5BYThiN2M0NTItODRmNC00NDhlLWFiYTgtMWM2YTEyYzI3ZTY1XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
National Lampoon's Christmas Vacation,1989,1h 37min,PG-13,Comedy,7.5,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis",The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,"https://m.media-amazon.com/images/M/MV5BZDgxYzI2YWItNmUyNS00ZWE4LWEzZDctYTk1M2VkYjhkOWVmXkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
Elevation,2024,1h 31min,R,"Action,Sci-Fi,Thriller",5.6,George Nolfi,"Anthony Mackie, Morena Baccarin, Maddie Hasson",A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,"https://m.media-amazon.com/images/M/MV5BY2NiNDM0NWYtNzQxNi00NmY1LTg1YmYtMDE5ZmQzMGJlMGQzXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
The Wild Robot,2024,1h 42min,P,"Animation,Sci-Fi",8.3,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","https://m.media-amazon.com/images/M/MV5BMTkxZTU4NGYtNzFmZC00NDYxLTgxODUtYjMxOTFjOWE3NTNiXkEyXkFqcGc@._V1_QL75_UY414_CR5,0,280,414_.jpg"
"Planes, Trains & Automobiles",1987,1h 33min,R,"Comedy,Drama",7.6,John Hughes,"Steve Martin, John Candy, Laila Robins","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.","https://m.media-amazon.com/images/M/MV5BOWJhY2Y1Y2YtNjA0NC00ZjNkLTg2NWMtMjhhY2JiZDJhYTdmXkEyXkFqcGc@._V1_QL75_UX280_CR0,4,280,414_.jpg"
Joy,2024,1h 55min,PG-13,"Biography,Drama,History",7.1,Ben Taylor,"Thomasin McKenzie, James Norton, Bill Nighy","3 trailblazers: a young nurse, a visionary scientist, and an innovative surgeon face opposition from the church, state, media, and medical establishment in their pursuit of the world's first 'test tube baby,' Louise Joy Brown.","https://m.media-amazon.com/images/M/MV5BZjY5ZjE0YmEtOWI2YS00OGFjLWI5ZjQtNmIzMmYyZjhiMjVhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
My Old Ass,2024,1h 29min,R,"Comedy,Drama,Romance",7.0,Megan Park,"Maisy Stella, Aubrey Plaza, Percy Hynes White","A mushroom trip brings free-spirited Elliott face-to-face with her 39-year-old self. But when Elliott's ""old ass"" delivers warnings to her younger self, Elliott realizes she has to rethink everything about her family, life and love.","https://m.media-amazon.com/images/M/MV5BNDhiYjE1ZTAtMjM2My00OGZhLWE4MGMtMDI1YzRiYWYzMTdkXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Moana,2016,1h 47min,P,"Animation,Adventure,Comedy",7.6,Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.","https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Here,2024,1h 44min,PG-13,Drama,6.2,Robert Zemeckis,"Tom Hanks, Robin Wright, Paul Bettany","A generational story about families and the special place they inhabit, sharing in love, loss, laughter, and life.","https://m.media-amazon.com/images/M/MV5BYWQ5ZDQ5YWQtMThiMS00MGM4LTk2NjktYTllYzg2NTRiNTMxXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Piano Lesson,2024,2h 5min,PG-13,"Drama,Music",6.2,Malcolm Washington,"Samuel L. Jackson, John David Washington, Danielle Deadwyler","Follows the lives of the Charles family as they deal with themes of family legacy and more, in deciding what to do with an heirloom, the family piano.","https://m.media-amazon.com/images/M/MV5BMzQzOWY5ZmUtNGVkNi00NWIzLTliMWMtNDNkYmRjMTBiOTVlXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Venom: The Last Dance,2024,1h 50min,T13,"Action,Adventure,Sci-Fi",6.2,Kelly Marcel,"Tom Hardy, Chiwetel Ejiofor, Juno Temple",Eddie Brock and Venom must make a devastating decision as they're pursued by a mysterious military man and alien monsters from Venom's home world.,"https://m.media-amazon.com/images/M/MV5BM2M3OWY0MjctNzU1Ny00YjAyLWJmM2MtYTgxNDM2OTg0NWQ5XkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
Terrifier 3,2024,2h 5min,Not Rated,Horror,6.4,Damien Leone,"Lauren LaVera, David Howard Thornton, Antonella Rose",Art the Clown is set to unleash chaos on the unsuspecting residents of Miles County as they peacefully drift off to sleep on Christmas Eve.,"https://m.media-amazon.com/images/M/MV5BNzc2MWUyYzctY2E4Ny00ZTlmLThjNTMtMTViZGI5NjcyN2EzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Nutcrackers,2024,1h 44min,Unknown,"Comedy,Drama",5.4,David Gordon Green,"Ben Stiller, Homer Janson, Ulysses Janson","In the most unlikely of places, four siblings find a loving shelter in an unexpected turn of circumstances. This endearing comedy-drama draws inspiration from actual events and deftly crafts a gripping story that unites everyone.","https://m.media-amazon.com/images/M/MV5BYTNhZmMzYWMtYzU4NC00OTViLWE1ZmEtMTUxZjU1Y2Q1NDA3XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Elf,2003,1h 37min,PG,"Adventure,Comedy,Family",7.1,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart","Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.","https://m.media-amazon.com/images/M/MV5BNDQ0ZWE2NzgtNGNhMC00MDIwLWI1MjUtYjYxZGRiM2UyYTQzXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Home Alone,1990,1h 43min,P,"Comedy,Family",7.7,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.","https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Love Actually,2003,2h 15min,R,"Comedy,Drama,Romance",7.6,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","https://m.media-amazon.com/images/M/MV5BYWRlZjcwYTgtYWJkOS00MGYwLTk3Y2ItNmU4NTg5Nzg2YTQ2XkEyXkFqcGc@._V1_QL75_UY414_CR6,0,280,414_.jpg"
Oz the Great and Powerful,2013,2h 10min,PG,"Adventure,Family,Fantasy",6.3,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz",A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,"https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Dune: Part Two,2024,2h 46min,T16,"Action,Adventure,Drama",8.5,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","https://m.media-amazon.com/images/M/MV5BZWI5NWQwY2QtZTc0Mi00YWE4LTkzMGQtZDA1NTI3NzAwODU2XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Batman,2022,2h 56min,C16,"Action,Crime,Drama",7.8,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright","When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.","https://m.media-amazon.com/images/M/MV5BYzMyNmYwMTMtMzBhOS00MzFjLWI3ZTEtZTM5NWIzNmYyZmNjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Queer,2024,2h 17min,R,"Biography,Drama,History",5.8,Luca Guadagnino,"Daniel Craig, Daan de Wit, Jason Schwartzman","In 1950s Mexico City, an American ex-pat in his late forties leads a solitary life amidst a small American community. However, the arrival of a young student stirs the man into finally establishing a meaningful connection with someone.","https://m.media-amazon.com/images/M/MV5BNWIyMGM0Y2QtMzIwNy00MzM1LTkxZWEtYTcwMzM1MzNiMmNjXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Interstellar,2014,2h 49min,C13,"Adventure,Drama,Sci-Fi",8.7,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Armor,2024,1h 29min,R,"Action,Crime,Thriller",3.5,Justin Routt,"Sylvester Stallone, Josh Wiggins, Dash Mihok",A father and son working as security guards for an armored truck company encounter a team of would-be robbers while on a bridge. They become trapped and must come up with a plan to escape and ensure their survival.,"https://m.media-amazon.com/images/M/MV5BMDI5MmViODUtNDFjOS00OTgyLTk0ZmUtYmMxNDAwZjg2NTk5XkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Cruel Intentions,1999,1h 37min,R,"Drama,Romance",6.8,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon",Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,"https://m.media-amazon.com/images/M/MV5BMjgyYmVjNWYtZTNjOS00YjEyLWI0MjEtMDgwYWI2YzZiMTFkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Saturday Night,2024,1h 49min,R,"Biography,Comedy,Drama",7.1,Jason Reitman,"Gabriel LaBelle, Rachel Sennott, Cory Michael Smith","At 11:30pm on October 11th, 1975, a ferocious troupe of young comedians and writers changed television forever. Find out what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live (1975).","https://m.media-amazon.com/images/M/MV5BNWI0N2VlMTAtZGFhYS00YzdhLWEzM2EtMWUwMzBkYWQ5NTMwXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Transformers One,2024,1h 44min,T13,"Animation,Action,Adventure",7.6,Josh Cooley,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.","https://m.media-amazon.com/images/M/MV5BYTFjNDQ3ZTgtNzZkYi00NDRmLTkzYTYtNWRlYTIyZWM5NjczXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Blink Twice,2024,1h 42min,T18,"Mystery,Thriller",6.5,Zoë Kravitz,"Naomi Ackie, Channing Tatum, Alia Shawkat","When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. As strange things start to happen, Frida questions her reality.","https://m.media-amazon.com/images/M/MV5BMzczYmQ0NTUtMTM5OS00Mzc4LWExZDYtOWE4YjRkOWJkYWRlXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Megalopolis,2024,2h 18min,R,"Drama,Fantasy,Sci-Fi",4.8,Francis Ford Coppola,"Adam Driver, Giancarlo Esposito, Nathalie Emmanuel","The city of New Rome faces the duel between Cesar Catilina, a brilliant artist in favor of an Utopian future, and the greedy mayor Franklyn Cicero. Between them is Julia Cicero, with her loyalty divided between her father and her beloved.","https://m.media-amazon.com/images/M/MV5BOTQ2MTcwODgtOTg3Yi00M2RmLWEyMDQtY2IzZmRlYzM3YzhjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Woman of the Hour,2023,1h 35min,T16,"Crime,Drama,Mystery",6.6,Anna Kendrick,"Daniel Zovatto, Tony Hale","Sheryl Bradshaw, a single woman looking for a suitor on a hit 1970s TV show, chooses charming bachelor Rodney Alcala, unaware that, behind the man's gentle facade, he hides a deadly secret.","https://m.media-amazon.com/images/M/MV5BZTJkYzhkYjMtMGZiNS00NDdlLWFhNDgtNWYzMDYwNmRhZDAxXkEyXkFqcGc@._V1_QL75_UY414_CR8,0,280,414_.jpg"
The Godfather,1972,2h 55min,R,"Crime,Drama",9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"https://m.media-amazon.com/images/M/MV5BYTJkNGQyZDgtZDQ0NC00MDM0LWEzZWQtYzUzZDEwMDljZWNjXkEyXkFqcGc@._V1_QL75_UY414_CR6,0,280,414_.jpg"
Babygirl,2024,1h 54min,R,"Crime,Mystery,Thriller",6.0,Halina Reijn,"Nicole Kidman, Harris Dickinson, Antonio Banderas",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,"https://m.media-amazon.com/images/M/MV5BMmUwODYwODAtYWZkZS00YmUwLWFmMWEtOGNjMjE2NDk3OWIwXkEyXkFqcGc@._V1_QL75_UX280_CR0,11,280,414_.jpg"
Thanksgiving,2023,1h 46min,R,"Horror,Mystery,Thriller",6.2,Eli Roth,"Patrick Dempsey, Ty Olsson, Gina Gershon","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.","https://m.media-amazon.com/images/M/MV5BYzhiZTkyM2UtNjU2MC00MjcxLWJhZGYtODQ0MDViN2UxMzAwXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Mary Poppins,1964,2h 19min,P,"Comedy,Family,Fantasy",7.8,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.","https://m.media-amazon.com/images/M/MV5BNThiNjgzMTYtZjUzMC00YTVlLTg4MDItMmFjMDIwYjg4ZDAwXkEyXkFqcGc@._V1_QL75_UX280_CR0,6,280,414_.jpg"
Harry Potter and the Sorcerer's Stone,2001,2h 32min,P,"Adventure,Family,Fantasy",7.7,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Ready or Not,2019,1h 35min,R,"Action,Comedy,Horror",6.9,Matt Bettinelli-Olpin,"Samara Weaving, Adam Brody, Mark O'Brien",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"https://m.media-amazon.com/images/M/MV5BMTViMDA4YjgtZDQ4NC00ZDk2LTg0MWItOTc4MTkwMmVkZWRmXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Emilia Pérez,2024,2h 12min,R,"Comedy,Crime,Musical",6.9,Jacques Audiard,"Zoe Saldana, Karla Sofía Gascón, Selena Gomez","Emilia Pérez follows four remarkable women in Mexico, each pursuing their own happiness. Cartel leader Emilia enlists Rita, an unappreciated lawyer, to help fake her death so that she can finally live authentically as her true self.","https://m.media-amazon.com/images/M/MV5BMGM0OGNhMzktZGFlNC00NDRmLWJmOTgtYmQ0N2JlZGJhMzQyXkEyXkFqcGc@._V1_QL75_UY414_CR13,0,280,414_.jpg"
Beetlejuice Beetlejuice,2024,1h 45min,T13,"Comedy,Fantasy,Horror",6.8,Tim Burton,"Michael Keaton, Winona Ryder, Catherine O'Hara","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.","https://m.media-amazon.com/images/M/MV5BYmRlYzE3ZTYtNjIyZi00MWYyLWEzZDItOWI5NzM1Yjc0NmI5XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Hunt,2020,1h 30min,R,"Action,Horror,Thriller",6.6,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","https://m.media-amazon.com/images/M/MV5BMjVmMDY4NGMtZTk3Yi00Zjg1LTkxOWYtNGFmNTdjNzYzNDkwXkEyXkFqcGc@._V1_QL75_UX280_CR0,14,280,414_.jpg"
Trap,2024,1h 45min,T16,"Crime,Horror,Mystery",5.9,M. Night Shyamalan,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan",A father and his teen daughter attend a pop concert only to realize they've entered the center of a dark and sinister event.,"https://m.media-amazon.com/images/M/MV5BMzJiN2UyZjgtMjQ3MS00MDhhLTg5ZDItZmVjMTU3MTcwNzE4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Bonhoeffer: Pastor. Spy. Assassin.,2024,2h 13min,PG-13,"Biography,Drama,History",7.0,Todd Komarnicki,"Jonas Dassler, Phileas Heyblom, August Diehl","As the world teeters on the brink of annihilation, Dietrich Bonhoeffer joins a deadly plot to assassinate Hitler, risking his faith and fate to save millions of Jews from genocide.","https://m.media-amazon.com/images/M/MV5BMmU2MzcyNDUtYjFmMC00NzQwLTgzODUtNWQ2OTExN2ExOTdiXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
